Node,Cosit,Time,Period (s),Journey Time (s),Match Count
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 19:30:00,900,338,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 19:45:00,900,305,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 20:00:00,900,297,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 20:15:00,900,305,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 20:30:00,900,287,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 20:45:00,900,290,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 21:00:00,900,348,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 21:15:00,900,261,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 21:30:00,900,266,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 21:45:00,900,242,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 22:00:00,900,237,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 22:15:00,900,250,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 22:30:00,900,233,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 22:45:00,900,244,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 23:00:00,900,275,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 23:15:00,900,253,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-01 23:45:00,900,265,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 00:30:00,900,216,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 00:45:00,900,204,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 01:00:00,900,771,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 01:15:00,900,225,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 01:45:00,900,193,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 02:15:00,900,222,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 02:30:00,900,195,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 03:00:00,900,224,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 03:45:00,900,427,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 04:15:00,900,237,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 04:30:00,900,236,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 05:00:00,900,219,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 05:15:00,900,223,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 05:30:00,900,198,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 05:45:00,900,230,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 06:00:00,900,233,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 06:15:00,900,261,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 06:30:00,900,262,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 06:45:00,900,343,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 07:00:00,900,337,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 07:15:00,900,515,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 07:30:00,900,425,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 07:45:00,900,523,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 08:00:00,900,388,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 08:15:00,900,424,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 08:30:00,900,439,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 08:45:00,900,445,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 09:00:00,900,584,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 09:15:00,900,348,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 09:30:00,900,542,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 09:45:00,900,431,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 10:00:00,900,367,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 10:15:00,900,407,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 10:30:00,900,355,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 10:45:00,900,375,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 11:00:00,900,339,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 11:15:00,900,334,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 11:30:00,900,442,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 11:45:00,900,429,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 12:00:00,900,498,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 12:15:00,900,439,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 12:30:00,900,461,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 12:45:00,900,406,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 13:00:00,900,412,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 13:15:00,900,341,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 13:30:00,900,391,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 13:45:00,900,366,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 14:00:00,900,397,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 14:15:00,900,380,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 14:30:00,900,387,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 14:45:00,900,378,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 15:00:00,900,378,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 15:15:00,900,339,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 15:30:00,900,371,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 15:45:00,900,436,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 16:00:00,900,358,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 16:15:00,900,542,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 16:30:00,900,419,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 16:45:00,900,363,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 17:00:00,900,408,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 17:15:00,900,492,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 17:30:00,900,426,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 17:45:00,900,347,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 18:00:00,900,400,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 18:15:00,900,400,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 18:30:00,900,338,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 18:45:00,900,330,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 19:00:00,900,337,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 19:15:00,900,300,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 19:30:00,900,286,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 19:45:00,900,360,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 20:00:00,900,292,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 20:15:00,900,332,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 20:30:00,900,281,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 20:45:00,900,267,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 21:00:00,900,272,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 21:15:00,900,254,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 21:30:00,900,359,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 21:45:00,900,241,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 22:00:00,900,325,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 22:15:00,900,264,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 22:30:00,900,306,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 22:45:00,900,250,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 23:00:00,900,273,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 23:15:00,900,224,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 23:30:00,900,306,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-02 23:45:00,900,233,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 00:00:00,900,449,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 00:15:00,900,235,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 01:00:00,900,362,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 01:15:00,900,482,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 02:00:00,900,252,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 02:15:00,900,292,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 03:15:00,900,255,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 03:30:00,900,306,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 03:45:00,900,228,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 04:15:00,900,262,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 05:45:00,900,230,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 06:00:00,900,241,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 06:15:00,900,281,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 06:30:00,900,245,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 06:45:00,900,276,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 07:00:00,900,241,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 07:15:00,900,245,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 07:30:00,900,239,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 07:45:00,900,234,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 08:00:00,900,252,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 08:15:00,900,282,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 08:30:00,900,276,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 08:45:00,900,291,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 09:00:00,900,277,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 09:15:00,900,268,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 09:30:00,900,346,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 09:45:00,900,313,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 10:00:00,900,304,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 10:15:00,900,360,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 10:30:00,900,296,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 10:45:00,900,337,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 11:00:00,900,324,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 11:15:00,900,357,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 11:30:00,900,368,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 11:45:00,900,400,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 12:00:00,900,320,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 12:15:00,900,363,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 12:30:00,900,322,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 12:45:00,900,305,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 13:00:00,900,353,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 13:15:00,900,335,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 13:30:00,900,315,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 13:45:00,900,328,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 14:00:00,900,344,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 14:15:00,900,301,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 14:30:00,900,312,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 14:45:00,900,318,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 15:00:00,900,316,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 15:15:00,900,310,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 15:30:00,900,323,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 15:45:00,900,365,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 16:00:00,900,322,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 16:15:00,900,305,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 16:30:00,900,320,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 16:45:00,900,328,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 17:00:00,900,296,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 17:15:00,900,331,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 17:30:00,900,284,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 17:45:00,900,277,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 18:00:00,900,312,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 18:15:00,900,317,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 18:30:00,900,298,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 18:45:00,900,295,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 19:00:00,900,261,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 19:15:00,900,274,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 19:30:00,900,277,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 19:45:00,900,253,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 20:00:00,900,331,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 20:15:00,900,285,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 20:30:00,900,282,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 20:45:00,900,283,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 21:00:00,900,418,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 21:15:00,900,262,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 21:30:00,900,325,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 21:45:00,900,479,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 22:00:00,900,294,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 22:15:00,900,271,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 22:30:00,900,225,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 22:45:00,900,240,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 23:00:00,900,275,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 23:15:00,900,642,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 23:30:00,900,256,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-03 23:45:00,900,262,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 00:00:00,900,254,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 00:15:00,900,247,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 00:30:00,900,232,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 00:45:00,900,222,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 01:00:00,900,382,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 01:15:00,900,346,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 01:30:00,900,263,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 01:45:00,900,522,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 02:00:00,900,268,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 02:15:00,900,742,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 03:45:00,900,235,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 04:15:00,900,236,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 04:45:00,900,175,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 05:15:00,900,224,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 05:45:00,900,258,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 06:00:00,900,229,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 06:15:00,900,205,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 06:30:00,900,210,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 06:45:00,900,248,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 07:00:00,900,261,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 07:15:00,900,232,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 07:30:00,900,216,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 07:45:00,900,235,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 08:00:00,900,249,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 08:15:00,900,267,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 08:30:00,900,261,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 08:45:00,900,256,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 09:00:00,900,283,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 09:15:00,900,290,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 09:30:00,900,279,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 09:45:00,900,331,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 10:00:00,900,312,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 10:15:00,900,285,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 10:30:00,900,366,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 10:45:00,900,384,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 11:00:00,900,306,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 11:15:00,900,293,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 11:30:00,900,358,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 11:45:00,900,357,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 12:00:00,900,335,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 12:15:00,900,355,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 12:30:00,900,336,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 12:45:00,900,326,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 13:00:00,900,335,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 13:15:00,900,338,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 13:30:00,900,289,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 13:45:00,900,288,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 14:00:00,900,303,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 14:15:00,900,361,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 14:30:00,900,276,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 14:45:00,900,297,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 15:00:00,900,290,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 15:15:00,900,296,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 15:30:00,900,283,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 15:45:00,900,300,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 16:00:00,900,295,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 16:15:00,900,247,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 16:30:00,900,290,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 16:45:00,900,285,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 17:00:00,900,303,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 17:15:00,900,287,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 17:30:00,900,275,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 17:45:00,900,297,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 18:00:00,900,271,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 18:15:00,900,283,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 18:30:00,900,332,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 18:45:00,900,269,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 19:00:00,900,282,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 19:15:00,900,292,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 19:30:00,900,433,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 19:45:00,900,246,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 20:00:00,900,277,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 20:15:00,900,282,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 20:30:00,900,304,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 20:45:00,900,274,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 21:00:00,900,282,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 21:15:00,900,288,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 21:30:00,900,293,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 21:45:00,900,261,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 22:00:00,900,388,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 22:15:00,900,236,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 23:00:00,900,254,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 23:30:00,900,217,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-04 23:45:00,900,184,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 00:00:00,900,233,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 00:15:00,900,208,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 00:30:00,900,288,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 01:00:00,900,202,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 01:15:00,900,257,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 01:30:00,900,249,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 02:00:00,900,379,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 02:30:00,900,323,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 02:45:00,900,342,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 03:00:00,900,177,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 04:00:00,900,209,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 04:15:00,900,221,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 04:45:00,900,316,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 05:15:00,900,223,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 05:30:00,900,217,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 05:45:00,900,237,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 06:00:00,900,259,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 06:15:00,900,255,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 06:30:00,900,271,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 06:45:00,900,296,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 07:00:00,900,298,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 07:15:00,900,354,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 07:30:00,900,401,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 07:45:00,900,389,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 08:00:00,900,420,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 08:15:00,900,364,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 08:30:00,900,366,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 08:45:00,900,498,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 09:00:00,900,410,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 09:15:00,900,449,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 09:30:00,900,538,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 09:45:00,900,538,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 10:00:00,900,373,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 10:15:00,900,398,
CAMBRIDGE_JTMS,9800WWPLEU5F,2019-08-05 10:30:00,900,449,
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 00:00:00,900,56,4
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 00:15:00,900,175,4
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 00:45:00,900,48,7
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 01:00:00,900,78,2
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 01:15:00,900,76,3
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 01:30:00,900,126,3
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 01:45:00,900,32,1
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 02:00:00,900,67,4
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 02:30:00,900,32,3
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 02:45:00,900,105,2
CAMBRIDGE_JTMS,9800WBKMTUIZ,2019-08-01 03:00:00,900,42,4
